text,urgency,category
"""Ma’am, please! Sobrang hirap po nito, feeling ko walang sense ang lahat, I really need immediate support!”",CRITICAL,PERSONAL
"“Hindi ko po mapigilang ma-panic, baka masira na ako dahil sa exams, kailangan ko ng someone to talk to NOW.”",CRITICAL,PERSONAL
"""Parang gusto ko nang tumigil, sobrang hirap talaga, pakiramdam ko tapos na ang lahat para sa akin - please help urgently!”",CRITICAL,PERSONAL
"“Ma’am, I’m really scared to go to class because of my grades, can we talk about this immediately?”",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages, written as a PUP-Taguig student would say them, at a critical urgency level – aiming for that raw, feeling-like-you-need-help tone:",CRITICAL,PERSONAL
"""Ma’am, sobrang worried ako, baka ma-drop out na talaga ako dahil sa grades ko, please help!""",CRITICAL,PERSONAL
"“Hindi na po kaya, seriously stressed ako, parang babagsak talaga lahat, kailangan ko ng tulong!”",CRITICAL,PERSONAL
"""Grabe po, hindi ako makatulog, feeling ko wala na akong pag asa, need urgent assistance!""",CRITICAL,PERSONAL
"“Ma’am, parang gusto ko nang sumuko, sobrang hirap po nito, please intervene!”",CRITICAL,PERSONAL
"“Hindi na po kaya, grabe yung pressure, baka mag panic attack ako, help me please!”",CRITICAL,PERSONAL
"“Seriously, kailangan ko ng tulong agad, sobrang overwhelmed ako sa assignments.”",CRITICAL,PERSONAL
"""Ma'am, natatakot po ako pumasok dahil sa grades ko, baka ma-drop out na ako."" (Repeating this for emphasis on the urgency)",CRITICAL,PERSONAL
"“Hindi ko na po kaya, sobrang stress na po talaga, feeling ko babagsak ako, kailangan po agad!”",CRITICAL,PERSONAL
"“Grabe po yung pressure, feeling lost and hopeless, please tulungan niyo po ako!""",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages, written as a PUP-Taguig college student would say them, aiming for that critical urgency level and adhering to the provided context clues & requirements:",CRITICAL,PERSONAL
"“Ma'am, seriously worried, my grades are so low – I’m genuinely afraid of getting dropped out, please help!”",CRITICAL,PERSONAL
"“Grabe po, sobrang stressed ako ngayon, parang hindi na ako makahinga, kailangan ko po ng tulong ASAP.”",CRITICAL,PERSONAL
"""Tatakot po talaga ako pumasok sa klase! Baka malaman niya yung grades ko, baka ma-fail na ako!""",CRITICAL,PERSONAL
"“Hindi ko po talaga kaya, I’m breaking down – seriously considering dropping out, please!”",CRITICAL,PERSONAL
"“Ma'am, sobrang hirap talaga nito, feeling ko wala na akong pag-asa, kailangan ko ng guidance now.”",CRITICAL,PERSONAL
"""Pakiramdam ko babagsak ako sa lahat, ang dami kong kailangang gawin at hindi ko kaya!""",CRITICAL,PERSONAL
"“Parang walang saysay yung buhay, sobrang pressure po! Kailangan ko pong makausap ka ngayon!”",CRITICAL,PERSONAL
"""Please, Ma'am, I’m really struggling and panicking – this is a crisis for me.""",CRITICAL,PERSONAL
"""Hindi na po ako makatulog, sobrang anxiety na po kasi, kailangan ko ng support urgently!""",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages, written as a PUP-Taguig college student, aiming for that critical urgency level with natural Taglish/Filipino phrasing:",CRITICAL,PERSONAL
"“Ma’am, sobrang worried ako, baka ma-drop out na talaga ako dahil sa grades ko – please help!”",CRITICAL,PERSONAL
"“Hindi po kaya ‘to, seriously stressed ako nang sobra, parang magko-crash na yung utak ko.”",CRITICAL,PERSONAL
"""Grabe, di ko na alam kung paano 'to gagawin, pakiramdam ko hindi na ako makabalik sa normal.""",CRITICAL,PERSONAL
"""Ma’am, tumataas na yung anxiety ko, feeling ko bababaon na ako sa stress – kailangan ko ng tulong!""",CRITICAL,PERSONAL
"""Seriously, sobrang hirap talaga, parang walang pag-asa, please po, may pwedeng gawin ba?""",CRITICAL,PERSONAL
"""Hindi ko po kaya ‘to, feeling ko maghihingi na lang ako ng sorry sa sarili ko dahil sa grades.”",CRITICAL,PERSONAL
"“Ma’am, seriously overwhelmed ako, baka magpakita na yung symptoms – need immediate assistance!”",CRITICAL,PERSONAL
"“Sobrang sakit na, hindi na ako makatulog at kumain, pakiramdam ko gusto kong sumuko!”",CRITICAL,PERSONAL
"""Di ko po alam kung saan ako magsisimula, sobrang pressured ako sa lahat ng requirements - please advise!""",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages, written as a PUP-Taguig student would say them, aiming for that critical urgency level:",CRITICAL,PERSONAL
"“Ma’am, seriously natatakot na po ako, baka ma-drop out na talaga! Kailangan ko ng tulong ngayon!”",CRITICAL,PERSONAL
"""Grabe ‘tong stress, parang hindi na ako makahinga, please help me!""",CRITICAL,PERSONAL
"""Hindi ko po alam kung paano magpatuloy, sobrang sakit sa ulo, kailangan ko po ng guidance.”",CRITICAL,PERSONAL
"“Ma’am, feeling ko bumabagsak na talaga lahat, baka masira ang career ko!”",CRITICAL,PERSONAL
"“Sobrang hirap po nito, parang wala na akong pag-asa, please help me find a solution!""",CRITICAL,PERSONAL
"""Pakiramdam ko, hindi na ako makatulog at walang gana, kailangan ko ng support please.""",CRITICAL,PERSONAL
"""Seriously, sobrang desperate na po ako, ‘di ko na kaya 'tong pressure!”",CRITICAL,PERSONAL
"“Ma’am, feeling ko gusto ko nang sumuko, need immediate assistance please!""",CRITICAL,PERSONAL
"""Hindi ko po mapigilan ang pag-iyak, sobrang worried ako sa future ko!""",CRITICAL,PERSONAL
"Okay, here are 10 student concern messages at a critical urgency level, written as if I were a PUP-Taguig college student, using Taglish and Filipino, and adhering to the specified constraints:",CRITICAL,PERSONAL
"“Ma’am, sobrang worried ako, baka ma-drop out na talaga ako dahil sa grades ko, kailangan po namin ng tulong agad!”",CRITICAL,PERSONAL
"""Uy, hindi ko kaya ‘to, parang lumoloko na ang utak ko, seriously natatakot ako babagsak dito.""",CRITICAL,PERSONAL
"“Grabe, sobrang stressed ako, parang gusto ko nang sumuko, please help me, kailangan po ng guidance.”",CRITICAL,PERSONAL
"""Seriously, Ma’am, feeling ko ‘di ko kaya 'to, pakiramdam ko babagsak na talaga lahat, need urgent support!”",CRITICAL,PERSONAL
"“Hindi ko na po masabi, sobrang hirap, parang walang sense of purpose, I really need someone to talk to *now*.”",CRITICAL,PERSONAL
"""Ay naku, Ma’am, natatakot ako pumasok, baka ma-drop out na ako dahil sa grades ko, please help!""",CRITICAL,PERSONAL
"“Sana po makatulong kayo, feeling ko ‘di ko na kaya ‘tong subject na 'to, sobrang stressful!”",CRITICAL,PERSONAL
"“Ma’am, seriously, I'm freaking out – baka ma-drop out na ako, need urgent assistance *please*.”",CRITICAL,PERSONAL
"""Hindi ko po talaga kaya, parang wala na akong lakas ng loob, pakiramdam ko babagsak na lahat ng mga projects.""",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages, written as a PUP-Taguig college student would say them, aiming for that critical urgency level and adhering to the requirements:",CRITICAL,PERSONAL
"“Ma’am, seriously worried, sobrang low grades ko na, baka ma-drop out na talaga! Kailangan ko ng tulong ngayon!”",CRITICAL,PERSONAL
"""Grabe po, hindi ko na kaya ‘to, parang pagod na pagod na ako sa stress and I feel like failing everything, please help!""",CRITICAL,PERSONAL
"""Seriously, feeling ko wala na akong saysay, sobrang overwhelming lahat, kailangan ko ng guidance urgently.""",CRITICAL,PERSONAL
"“Ma’am, natatakot po ako pumasok dahil sa grades ko, baka ma-drop out na ako.  Please, can you talk to me now?”",CRITICAL,PERSONAL
"""Hindi ko po mapigilan 'to, sobrang stress na talaga, parang hindi na ako makahiga ng tama, please help!""",CRITICAL,PERSONAL
"“Di ko na po kaya, sobrang hirap po nito, parang walang saysay ang buhay. Need immediate support, please!”",CRITICAL,PERSONAL
"“Ma’am, I'm really struggling and panicking – the pressure is too much, can you talk to me ASAP?”",CRITICAL,PERSONAL
"""Hindi ko na kayang itago pa, sobrang lungkot at stress na, parang gusto ko nang sumuko, kailangan ng tulong!""",CRITICAL,PERSONAL
"“Seriously, I’m feeling completely overwhelmed and scared about my future - need urgent support, please!”",CRITICAL,PERSONAL
"Okay, here are 10 student concern messages at a critical urgency level, written from the perspective of a PUP-Taguig college student, using natural Taglish/Filipino and adhering to your requirements – no repetition:",CRITICAL,PERSONAL
"“Ma’am, seriously worried po ako, baka ma-drop out na talaga! Kailangan ko agad ng tulong!”",CRITICAL,PERSONAL
"“Sobrang stressed na talaga ako, parang hindi na ako makahinga, need ko po kasing makausap ka ngayon.”",CRITICAL,PERSONAL
"""Grabe po yung grades ko, natatakot po akong bumalik sa klase, please help me!""",CRITICAL,PERSONAL
"“Hindi ko po kaya ‘to, feeling ko maghihina na ang braso ko, urgently need assistance!”",CRITICAL,PERSONAL
"“Pakiramdam ko babagsak na naman ako sa lahat, kailangan ko ng guidance para hindi ako ma-discourage.”",CRITICAL,PERSONAL
"""Ma’am, sobrang hirap po talaga nito, parang wala na akong pag-asa, please help me!""",CRITICAL,PERSONAL
"“I can't handle this pressure anymore, need urgent support to cope with my stress.""",CRITICAL,PERSONAL
"“Seriously, feeling ko lang nakakulong ako sa problema, urgently need someone to talk to!”",CRITICAL,PERSONAL
"""Ma’am, natatakot po ako pumasok dahil sa grades ko, baka ma-drop out na ako, kailangan ng tulong!""",CRITICAL,PERSONAL
"Okay, here are 10 student concern messages at a CRITICAL urgency level, written from the perspective of a PUP-Taguig college student, using Taglish/Filipino and aiming for natural, urgent phrasing:",CRITICAL,PERSONAL
"“Ma'am, seriously worried – I’m failing so badly, please help me before I get dropped! """,CRITICAL,PERSONAL
"“Sobrang stressed na talaga ako, like, I can’t even function, need immediate support!”",CRITICAL,PERSONAL
"""Hindi ko po alam kung paano mag-focus, feeling ko parang biglang nawala lahat ng effort ko.”",CRITICAL,PERSONAL
"“Please help! Ang hirap ng readings and assignments, feeling ko hindi na kita kaya.""",CRITICAL,PERSONAL
"""Ma’am, I'm genuinely scared – if I don’t see improvement soon, I think I might just give up completely.”",CRITICAL,PERSONAL
"“Okay, need urgent help – this course is destroying my mental health, please!”",CRITICAL,PERSONAL
"“Parang wala na akong pag-asa, sobrang sakit sa ulo, kailangan ko ng tulong ngayon!""",CRITICAL,PERSONAL
"""I'm losing it, Ma’am, the pressure is too much and I can't handle it anymore.""",CRITICAL,PERSONAL
"“Seriously, I need a meeting *now*, my grades are plummeting and I'm panicking!”",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages in Taglish/Filipino, reflecting the provided context and mapped to a CRITICAL urgency level, as if I were a PUP-Taguig student:",CRITICAL,PERSONAL
"“Ma’am, sobrang worried ako, baka ma-drop out na talaga ako dahil sa grades ko—kailangan ko ng tulong ASAP!”",CRITICAL,PERSONAL
"“Hindi po makatulog, parang kukunitin ang utak ko sa exams, please help me, seriously!”",CRITICAL,PERSONAL
"""Grabe 'to, feeling ko dead na gutom at stress, Ma’am, need ko talaga mag-talk ngayon!""",CRITICAL,PERSONAL
"“Seriously, di ako makapag-focus, sobrang tense ako tapos babagsak na naman sigurado!”",CRITICAL,PERSONAL
"“Ma'am, parang wala na akong pag-asa, feeling ko hindi na worth it ‘tong pinaghirapan ko—kailangan ko ng guidance.”",CRITICAL,PERSONAL
"“Sobrang panic po ako, baka ma-fail pa ako sa quiz tomorrow, please intervene!”",CRITICAL,PERSONAL
"""Hindi ko kaya 'to, pakiramdam ko gusto kong sumigaw, Ma’am, kailangan ko ng support urgently!""",CRITICAL,PERSONAL
"“Grabe ‘yang pressure, feeling ko hindi na talaga ako makahabol sa assignments, tulungan niyo po ako!”",CRITICAL,PERSONAL
"“Ma'am, sobrang unstable ang mental health ko ngayon dahil sa school, need ko kaagad ng assistance!”",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages, written as a PUP-Taguig student would say them, designed for a CRITICAL urgency level:",CRITICAL,PERSONAL
"""Ma’am, grabe po, sobrang low grades ko, seriously worried na baka ma-drop out ako, need immediate help!""",CRITICAL,PERSONAL
"“Hindi na po talaga kaya, ‘di ko alam kung paano mag-focus, feeling ko babagsak na lahat ng exams!”",CRITICAL,PERSONAL
"""Seriously, sobrang stressed ako, parang hindi na makatulog, please kailangan ko ng tulong ngayon.""",CRITICAL,PERSONAL
"“Ma’am, tumaas po yung anxiety ko, nakakatakot pumasok dahil sa mga assignments, sana may ma-accommodate po.”",CRITICAL,PERSONAL
"“Hindi ko na po kaya ‘to, parang walang sense of progress, feeling ko naguguba na ang pag-aaral ko!”",CRITICAL,PERSONAL
"""Grabe po, nawalan na ako ng motivation, pakiramdam ko hindi na ako makakabalik sa dati.""",CRITICAL,PERSONAL
"“Ma’am, sobrang dami kong pinoproblema, kailangan ko talaga ng guidance, please help me!""",CRITICAL,PERSONAL
"“Hindi ko po mapigilan, parang gusto ko nang sumuko, seriously need a word with you urgently.”",CRITICAL,PERSONAL
"""Sobrang hirap po nito! Feeling ko wala na akong pag-asa, ma’am, please intervene!”",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages reflecting the provided context clues and designed to sound like a PUP-Taguig student speaking, aimed at a critical urgency level:",CRITICAL,PERSONAL
"“Ma’am, seriously, I'm freaking out – my grades are so low, I’m afraid I’ll be dropped! Please, can we talk ASAP?”",CRITICAL,PERSONAL
"“Sobrang stressed ako, parang hindi na ako makabalanse ng buhay at eskwela, kailangan ko po talaga ng tulong ngayon.”",CRITICAL,PERSONAL
"“Grabe, I'm really panicking, I feel like I’m going to fail all my subjects and it's just too much!”",CRITICAL,PERSONAL
"“Pakiramdam ko talagang babagsak ako sa lahat, Ma’am, kailangan ko po ng guidance ngayon before it gets worse.”",CRITICAL,PERSONAL
"“Hindi ko na kaya, seriously, the pressure is crushing me – please help me figure out what to do right now!”",CRITICAL,PERSONAL
"""Ma'am, natatakot po ako pumasok dahil sa grades ko, baka ma-drop out na ako. Please can you look into this urgently?""",CRITICAL,PERSONAL
"“I’m losing hope, Ma’am, I just don’t see the point anymore - I need someone to talk to immediately.”",CRITICAL,PERSONAL
"“Kailangan ko po ng tulong agad, sobrang hirap talaga nito and I'm feeling so overwhelmed right now!”",CRITICAL,PERSONAL
"""Seriously Ma’am, this is critical – I can’t handle this stress alone, please help me find a solution!""",CRITICAL,PERSONAL
"Okay, here are 10 urgent student concern messages reflecting a PUP-Taguig college student's perspective, aiming for that critical urgency level and using natural Taglish/Filipino structures – exactly 10 lines as requested:",CRITICAL,PERSONAL
"“Ma’am, seriously worried! My grades are so low, I’m terrified of getting dropped out - please help!”",CRITICAL,PERSONAL
"""Sobrang stress na talaga, feeling ko dead-on ang lahat ng exams, kailangan ko agad ng tulong!""",CRITICAL,PERSONAL
"“Di ako makatulog, thinking about the project, parang wala na akong pag-asa sa buhay!”",CRITICAL,PERSONAL
"""Grabe po yung pressure, natatakot ako magfail bigla and I need to talk to someone *now*.""",CRITICAL,PERSONAL
"“Seriously struggling with this subject, feeling like it’s pointless – can you please advise me urgently?”",CRITICAL,PERSONAL
"“Kailangan ko po ng tulong, sobrang dami kong assignments at nakakabaliw na ang stress!”",CRITICAL,PERSONAL
